SPACE_ID,SRC_DATE,EditDate,Editor,SHAPE_area,SHAPE_len
ROG-0054,1995,,,159.315599999999989,55.8299338713
ROG-0052,1995,,,154.041899999999998,54.511450831499999
ROG-0050,1995,,,190.93610000000001,63.7372685152
LINS-0020,2010,,,160.870499999999993,56.226127703700001
LINS-0022,2010,,,148.945950000000011,53.243941710500003
LINS-0028,2010,,,150.796300000000002,53.691098889599999
LINS-0030,2010,,,157.532549999999986,55.374539554999998
LINS-0032,2010,,,145.612500000000011,52.395621656300001
LINS-0034,2010,,,167.307950000000005,57.837529485600001
SEC-0181,1995,,,155.797200000000004,54.945541839199997
SEC-0183,1995,,,162.755500000000012,56.684832197799999
SEC-0185,1995,,,160.966100000000012,56.252498267599996
SEC-0187,1995,,,150.365100000000012,53.596735802300003
SEC-0189,1995,,,150.565899999999999,53.639762791300001
SEC-0191,1995,,,164.59975,57.147932290500002
SEC-0193,1995,,,159.191399999999987,55.7982979624
SEC-0195,1995,,,148.985399999999998,53.246750887200001
MASS-0816,1995,,,165.83775,57.454841610199999
MASS-0814,1995,,,159.566699999999997,55.895195747700001
MASS-0812,1995,,,159.047349999999994,55.754238490600002
MTA-0677,1995,,,145.75184999999999,52.452106290499998
MTA-0679,1995,,,163.448700000000002,56.863718108400001
MTA-0681,1995,,,159.197499999999991,55.798147134399997
MTA-0683,1995,,,155.603800000000007,54.901248561700001
MTA-0685,1995,,,174.644499999999994,59.664583701600002
MTA-0687,1995,,,145.758749999999992,52.4396360223
MTA-0689,1995,,,152.668900000000008,54.169261275700002
MTA-0691,1995,,,152.188999999999993,54.0346709879
CON-0172,1995,,,160.075299999999999,56.017310625100002
CON-0174,1995,,,160.591949999999997,56.157647864600001
CON-0176,1995,,,150.469099999999997,53.615620304799997
CON-0178,1995,,,157.340699999999998,55.333843937899999
CON-0180,1995,,,163.008399999999995,56.752332132299998
CON-0182,1995,,,160.662200000000013,56.161015366599997
CON-0184,1995,,,157.717849999999999,55.488967185699998
CON-0186,1995,,,147.539899999999989,53.0417414749
CON-0188,1995,,,156.296699999999987,55.067745111100002
CON-0190,1995,,,164.586649999999992,57.139650156400002
HURO-0169,1995,,,162.863200000000006,56.703414951399999
HURO-0167,1995,,,148.239000000000004,53.0396576423
HURO-0165,1995,,,154.637849999999986,54.671647815
HURO-0163,1995,,,152.420500000000004,54.120728577199998
HURO-0161,1995,,,163.375699999999995,56.836902750999997
MTA-0171,1995,,,149.268200000000007,53.308648983600001
MTA-0169,1995,,,146.958249999999992,52.733945806999998
MTA-0161,2009,,,188.20859999999999,63.046092288399997
MTA-0159,2009,,,177.989399999999989,60.506837140499997
MTA-0146,1995,,,154.169199999999989,54.544092622699999
MTA-0148,1995,,,163.121849999999995,56.776978343700002
MTA-0150,1995,,,154.015999999999991,54.505392045100002
MTA-0152,1995,,,148.827449999999999,53.216099510900001
MTA-0155,1995,,,186.38839999999999,62.579949022299999
MTA-0140,1995,,,153.875599999999991,54.455286672699998
MTA-0138,1995,,,204.613650000000007,67.145964868099995
MTA-0116,1995,,,134.867400000000004,49.714611090200002
MTA-0118,1995,,,135.4024,49.848359976300003
MTA-0120,1995,,,162.543000000000006,56.632467473600002
MTA-0122,1995,,,181.557299999999998,61.403017716100003
MTA-0124,1995,,,149.070449999999994,53.268141851700001
MTA-0153,1995,,,170.254950000000008,58.566105447699996
MTA-0151,1995,,,199.790999999999997,65.957835296599995
MTA-0147,1995,,,168.110600000000005,58.030658676000002
MTA-0149,1995,,,172.402999999999992,59.103887408600002
MTA-0106,1995,,,154.080250000000007,54.530767796100001
MTA-0108,1995,,,145.861099999999993,52.465551930399997
MTA-0110,1995,,,151.460550000000012,53.873182203900001
MTA-0112,1995,,,158.362599999999986,55.5887245869
MTA-0114,1995,,,134.643799999999999,49.659790788800002
MTA-0143,1995,,,145.029750000000007,52.255550693499998
MTA-0139,1995,,,145.490499999999997,52.3677177151
MTA-0141,1995,,,139.013800000000003,50.743879501000002
MTA-0111,1995,,,161.24799999999999,56.3193900865
MTA-0113,1995,,,152.611199999999997,54.159724203300001
MTA-0115,1995,,,162.821750000000009,57.683549113300003
MTA-0125,1995,,,190.737950000000012,63.684370127100003
MTA-0127,1995,,,181.169199999999989,61.297147768999999
MTA-0129,1995,,,163.466399999999993,56.856064577399998
MTA-0065,1995,,,167.821300000000008,57.969936480299999
MTA-0067,1995,,,172.634250000000009,59.176493282099997
MTA-0069,1995,,,162.344400000000007,56.595636195099999
MTA-0071,1995,,,168.215249999999997,58.049251371399997
MTA-0073,1995,,,152.25139999999999,54.060576525199998
MTA-0059,1995,,,180.259150000000005,61.068460876099998
MTA-0061,1995,,,178.859949999999998,60.716801718900001
MTA-0063,1995,,,152.0291,53.997875777200001
MTA-0051,1995,,,185.127399999999994,62.279418110599998
MTA-0053,1995,,,190.589650000000006,63.658795269800002
MTA-0055,1995,,,181.871100000000013,61.457394384200001
MTA-0057,1995,,,172.423000000000002,59.108528270699999
MTA-0037,1995,,,136.04525000000001,50.006980349400003
MTA-0039,1995,,,130.246199999999988,48.561922644100001
MTA-0041,1995,,,167.366299999999995,57.832867880899997
MTA-0043,1995,,,159.350599999999986,55.831917170499999
MTA-0045,1995,,,162.40270000000001,56.588301967200003
MTA-0035,1995,,,158.955500000000001,55.740132973900003
MTA-0033,1995,,,162.604649999999992,56.652466474500002
MTA-0031,1995,,,177.227100000000007,60.315911902400003
MTA-0027,1995,,,172.417000000000002,59.103507080100002
MTA-0029,1995,,,163.55725000000001,56.885070092799999
MTA-0017,1995,,,186.884449999999987,62.736539791699997
MTA-0019,1995,,,167.243300000000005,57.823784921200001
MTA-0013,1995,,,153.372150000000005,54.334089882800001
MTA-0015,1995,,,168.29849999999999,58.064183316399998
MTA-0001,1995,,,168.297200000000004,58.083343683899997
MTA-0003,1995,,,172.292399999999986,59.089807397000001
MTA-0005,1995,,,158.089200000000005,55.529895469499998
MTA-0007,1995,,,176.474250000000012,60.127651086500002
MTA-0009,1995,,,172.639299999999992,59.183934415000003
MTA-0011,1995,,,154.009950000000003,54.493037770100003
ERIE-0032,1995,,,156.245100000000008,55.054490294700003
ERIE-0030,1995,,,148.046699999999987,53.005495581700004
ERIE-0036,1995,,,154.545150000000007,54.640655513200002
ERIE-0034,1995,,,156.14394999999999,55.040432799100003
ERIE-0040,1995,,,154.673900000000003,54.6656053767
ERIE-0038,1995,,,157.853649999999988,55.454285261199999
ERIE-0042,1995,,,162.695600000000013,56.673899671500003
ALB-0142,1995,,,158.484100000000012,55.628135024499997
ALB-0144,1995,,,156.413600000000002,55.104487483299998
ALB-0146,1995,,,153.191849999999988,54.302109659999999
ALB-0148,1995,,,164.563400000000001,57.145605563700002
ALB-0150,1995,,,156.046699999999987,55.015183974300001
ALB-0152,1995,,,170.42240000000001,58.609654494799997
ALB-0154,1995,,,153.051799999999986,54.266343324399998
ALB-0156,1995,,,170.466700000000003,58.620734415900003
ALB-0158,1995,,,155.9358,54.987453311800003
ALB-0160,1995,,,156.002399999999994,55.004105355199997
ALB-0162,1995,,,150.212099999999992,53.556316287199998
ALB-0164,1995,,,167.212099999999992,57.814151227700002
ALB-0138,1995,,,148.36484999999999,53.078836515299997
ALB-0140,1995,,,146.607699999999994,52.639807058099997
ALB-0128,2003,,,214.535249999999991,69.635689408999994
ALB-0130,2003,,,196.48060000000001,65.121803356699999
ALB-0132,2003,,,166.119599999999991,57.517528143100002
ALB-0134,2003,,,191.252900000000011,63.797805606399997
ALB-0136,2003,,,169.853199999999987,58.450474951499999
ALB-0126,1995,,,155.660300000000007,54.903908084199998
ALB-0124,1995,,,157.129199999999997,55.270948522200001
ALB-0120,1995,,,171.305949999999996,58.827807034899998
ALB-0122,1995,,,160.666200000000003,56.173006160299998
ALB-0118,1995,,,167.931150000000002,57.9840633779
ALB-0116,1995,,,164.619,57.140325012200002
ALB-0114,1995,,,156.846000000000004,55.212639811300001
ALB-0112,1995,,,148.046999999999997,53.017353973900001
ALB-0044,1995,,,210.688250000000011,68.666159751099997
ALB-0032,1995,,,148.287900000000008,53.064368256599998
ALB-0030,1995,,,164.557950000000005,57.132019912099999
ALB-0028,1995,,,152.741899999999987,54.1922873559
ALB-0026,1995,,,150.241250000000008,53.5596242604
ALB-0024,1995,,,158.910850000000011,55.722934521600003
ALB-0022,1995,,,167.474199999999996,57.872367736900003
ALB-0020,1995,,,156.181999999999988,55.048898206899999
ALB-0018,1995,,,158.733399999999989,55.678584154699998
ALB-0016,1995,,,147.521899999999988,52.868989129900001
ALB-0014,1995,,,156.113499999999988,55.0157069005
MAIN-0003,1995,,,153.151900000000012,54.279362813100001
MAIN-0005,1995,,,147.966800000000006,52.9846861945
MAIN-0007,1995,,,153.935249999999996,54.489470397300003
MAIN-0009,1995,,,177.247700000000009,60.320091605499996
MAIN-0011,1995,,,150.657049999999998,53.656231315699998
MAIN-0027,1995,,,157.323049999999995,56.287772398800001
MAIN-0025,1995,,,176.278899999999993,60.067263814900002
MAIN-0023,1995,,,177.321899999999999,60.327992006800002
MAIN-0021,1995,,,148.007800000000003,53.014420878099997
MAIN-0019,1995,,,144.157000000000011,52.051153051900002
MAIN-0017,1995,,,155.447450000000003,54.874094036400002
MAIN-0015,1995,,,159.385600000000011,55.859156417999998
MAIN-0013,1995,,,167.919800000000009,57.977672479699997
MAIN-0029,1995,,,165.812700000000007,57.454445928399998
MAIN-0031,1995,,,155.485399999999998,54.875859544999997
MAIN-0288,1995,,,170.523400000000009,58.627790434700003
MAIN-0318,1995,,,165.871199999999988,57.479909567999997
MAIN-0320,1995,,,159.458850000000012,55.864849477999996
MAIN-0322,1995,,,162.97829999999999,56.739469006999997
MAIN-0324,1995,,,158.753199999999993,55.698926077700001
MAIN-0326,1995,,,147.157100000000014,52.780545798200002
MAIN-0401,1995,,,164.646999999999991,57.182003503499999
MAIN-0399,1995,,,147.170800000000014,52.797819008099999
MAIN-0397,1995,,,147.148500000000013,52.790902175699998
MAIN-0395,1995,,,157.630650000000003,55.417731338099998
MAIN-0393,1995,,,144.150849999999991,52.027516690399999
MAIN-0391,1995,,,160.71674999999999,56.166871209100002
MAIN-0400,1995,,,161.655599999999993,56.4166414225
MAIN-0402,1995,,,155.494149999999991,54.875359897099997
MAIN-0517,1995,,,176.205399999999997,60.054485506200002
MAIN-0515,1995,,,199.032999999999987,65.762022799199997
MAIN-0513,1995,,,181.347199999999987,61.340079913099999
MAIN-0511,1995,,,164.878299999999996,57.234095450200002
MAIN-0509,1995,,,185.563199999999995,62.405258480900002
MAIN-0507,1995,,,188.636650000000003,63.169428296600003
MAIN-0505,1995,,,167.932700000000011,57.976262882699999
MAIN-0543,1995,,,137.628150000000005,50.421194259499998
MAIN-0541,1995,,,147.061900000000009,52.769676538299997
MAIN-0539,1995,,,179.299900000000008,60.812870486999998
MAIN-0537,1995,,,185.694749999999999,62.429841887800002
MAIN-0535,1995,,,145.902250000000009,52.492871190199999
MAIN-0533,1995,,,143.795050000000003,51.9511720036
MAIN-0531,1995,,,177.227200000000011,60.308213195599997
MAIN-0529,1995,,,188.649650000000008,63.1639695402
MAIN-0527,1995,,,126.466800000000006,47.616512244200003
MAIN-0525,1995,,,136.790899999999993,50.198634571699998
MAIN-0523,1995,,,183.440499999999986,61.863462862799999
MAIN-0521,1995,,,174.127900000000011,59.535070348300003
MAIN-0680,1995,2014,JRP,156.541599999999988,55.129259339800001
MAIN-0682,1995,2014,JRP,154.397750000000002,54.594884147499997
MAIN-0684,1995,2014,JRP,157.614350000000002,55.398871526400001
MAIN-0686,1995,2014,JRP,154.397750000000002,54.594884147499997
MAIN-0688,1995,2014,JRP,159.748099999999994,55.931292410499999
MAIN-0740,1995,,,179.323800000000006,60.819782472999997
MAIN-0742,1995,,,158.563999999999993,55.646545902299998
MAIN-0744,1995,,,176.160200000000003,60.046625268299998
MAIN-0746,1995,,,168.925999999999988,58.237652100299997
MAIN-0748,1995,,,166.832999999999998,57.714279235900001
MAIN-0750,1995,,,168.846399999999988,58.2177464548
MAIN-0752,1995,,,166.912599999999998,57.734184343999999
MAIN-0754,1995,,,168.838600000000014,58.215799534399999
MAIN-0756,1995,,,154.557600000000008,54.630632033200001
MAIN-0758,1995,,,165.889649999999989,57.462547655800002
MAIN-0793,1995,,,131.259050000000002,49.698055125899998
MAIN-0795,1995,,,175.308850000000007,59.8231311463
MAIN-0797,1995,,,179.184899999999999,60.808201721800003
MAIN-0799,1995,,,186.565949999999987,62.656982905900001
MAIN-0802,1995,,,167.919700000000006,57.9828286304
MAIN-0804,1995,,,165.826400000000007,57.459447306999998
MAIN-0806,1995,,,157.540699999999987,55.387799856699999
MAIN-0808,1995,,,157.499099999999999,55.378832026600001
MAIN-0810,1995,,,155.485549999999989,54.875354661400003
MAIN-0812,1995,,,141.956099999999992,51.491203257499997
MAIN-0791,1995,,,181.516250000000014,61.391281015600001
MAIN-0807,1995,,,166.842000000000013,57.710179619900003
MAIN-0805,1995,,,167.935100000000006,57.981831477900002
MAIN-0803,1995,,,206.258949999999999,67.563073560399999
MAIN-0801,1995,,,180.398449999999997,61.098293872699998
MAIN-0814,1995,,,134.832400000000007,49.7001660313
MAIN-0816,1995,,,156.667900000000003,55.161028355699997
MAIN-0822,1995,,,157.513599999999997,55.383882137199997
MAIN-0824,1995,,,179.773400000000009,60.950137045300004
MAIN-0861,1995,,,176.996900000000011,60.272265481700003
AMES-0027,1995,,,146.202100000000002,52.546955434300003
AMES-0029,1995,,,157.447949999999992,55.368046057699999
AMES-0031,1995,,,166.623500000000007,57.658115150100002
AMES-0033,1995,,,177.052999999999997,60.251998442000001
AMES-0035,1995,,,154.951699999999988,54.738371561000001
AMES-0037,1995,,,156.552999999999997,55.138712082799998
AMES-0039,1995,,,169.426500000000004,58.358430986899997
AMES-0041,1995,,,164.383199999999988,57.114407642899998
AMES-0049,1995,,,152.541050000000013,54.135522362800003
AMES-0051,1995,,,171.137450000000001,58.769520724800003
AMES-0053,1995,,,164.530499999999989,57.134347533000003
AMES-0055,1995,,,150.184850000000012,53.554165834099997
AMES-0057,1995,,,163.627849999999995,56.924207106700003
AMES-0059,1995,,,165.334249999999997,57.335298577000003
AMES-0054,1995,,,187.572599999999994,62.900394366599997
AMES-0052,1995,,,178.245399999999989,60.568047819
AMES-0050,1995,,,178.948550000000012,60.742122319499998
AMES-0048,1995,,,156.797200000000004,55.204743538199999
AMES-0046,1995,,,155.159300000000002,54.793778519500002
AMES-0044,1995,,,156.816399999999987,55.206706377800003
AMES-0042,1995,,,169.730199999999996,58.420703392999997
AMES-0040,1995,,,152.789700000000011,54.188828879699997
AMES-0038,1995,,,149.889199999999988,53.4773434612
AMES-0036,1995,,,166.223849999999999,57.546069538399998
AMES-0034,1995,,,159.348250000000007,55.838592466100003
AMES-0032,1995,,,178.178050000000013,60.531941005199997
AMES-0014,1995,,,177.10145,60.276347784999999
AMES-0012,1995,,,165.729050000000001,57.444571309700002
AMES-0010,1995,,,160.668800000000005,56.178895879700001
AMES-0004,2003,,,170.177400000000006,58.553641044499997
AMES-0006,2003,,,155.156200000000013,54.440545792999998
AMES-0008,2003,,,173.165649999999999,59.0623848806
BWAY-0179,1995,,,177.031499999999994,60.263954192999996
BWAY-0181,1995,,,181.479050000000001,61.3598533734
BWAY-0183,1995,,,180.637599999999992,61.150651141799997
BWAY-0188,1995,,,151.808850000000007,53.958841058600001
BWAY-0190,1995,,,153.432700000000011,54.355765111399997
BWAY-0192,1995,,,154.009350000000012,54.512453534800002
BWAY-0194,1995,,,148.680299999999988,53.179594287800001
BWAY-0196,1995,,,158.65379999999999,55.661524927499997
BWAY-0198,1995,,,158.721499999999992,55.6783824607
BWAY-0201,1995,,,158.672550000000001,55.6724458411
BWAY-0203,1995,,,163.587799999999987,56.894184901199999
BWAY-0205,2003,,,162.150149999999996,56.546637610399998
BWAY-0207,2003,,,164.752350000000007,57.1888750006
BWAY-0209,2003,,,158.134600000000006,55.533281278899999
BWAY-0211,2003,,,172.736899999999991,59.183800141399999
BWAY-0200,1995,,,167.317200000000014,57.836407226399999
BWAY-0202,1995,,,168.248400000000004,58.069272873599999
BWAY-0204,1995,,,148.435750000000013,53.108612063800003
BWAY-0206,1995,,,126.189700000000002,47.544798487199998
BWAY-0208,1995,,,140.290500000000009,51.074299192600002
BWAY-0210,1995,,,157.839650000000006,55.455403735700003
BWAY-0212,1995,,,172.694600000000008,59.166832558199999
BWAY-0214,1995,,,180.211700000000008,61.045627484900002
BWAY-0216,1995,,,173.626200000000011,59.399664827899997
BWAY-0276,1995,,,163.005650000000003,56.753499674700002
BWAY-0278,1995,,,172.27170000000001,59.070206712299999
BWAY-0344,1995,,,153.875049999999987,54.466947667200003
BWAY-0342,1995,,,173.31635,59.319869049099999
BWAY-0340,1995,,,158.209900000000005,55.544530075600001
BWAY-0350,1995,,,157.59975,55.401691769400003
BWAY-0352,1995,,,154.184200000000004,54.564083428300002
BWAY-0354,1995,,,163.537650000000014,56.888940822499997
BWAY-0356,1995,,,145.177750000000003,52.292904035600003
BWAY-0358,1995,,,149.122800000000012,53.290603614699997
BWAY-0362,1995,,,177.143499999999989,60.275412267199997
BWAY-0364,1995,,,162.741700000000009,56.686508003599997
BWAY-0366,1995,,,149.561350000000004,53.391857657599999
BWAY-0420,1995,,,157.581500000000005,55.386551304999998
BWAY-0443,1995,,,148.927199999999999,53.237650895800002
BWAY-0445,1995,,,190.72614999999999,63.672738008700001
BWAY-0447,1995,,,177.18965,60.282108351700003
BWAY-0449,1995,,,176.723700000000008,60.165682404199998
BWAY-0451,1995,,,186.856349999999992,62.697475112699998
BWAY-0453,1995,,,172.306299999999993,59.069783514199997
BWAY-0455,1995,,,177.102800000000002,60.268610790399997
BWAY-0470,2003,,,133.422599999999989,49.361277604800001
BWAY-0472,2003,,,134.716199999999986,49.693731675499997
BWAY-0474,2003,,,148.299900000000008,53.062292317699999
BWAY-0476,2003,,,150.833949999999987,53.715743189900003
BWAY-0461,1995,,,177.27600000000001,60.321463586999997
BWAY-0463,1995,,,160.431049999999999,56.107938282799999
BWAY-0465,1995,,,147.02600000000001,52.763703345300002
BWAY-0467,1995,,,178.34174999999999,60.595356242999998
BWAY-0469,1995,,,162.07419999999999,56.5510178559
BWAY-0475,1995,,,164.432999999999993,57.100035884
HAMP-0030,1995,,,159.840599999999995,55.949068235600002
HAMP-0028,1995,,,149.417399999999986,53.344470121599997
HAMP-0026,1995,,,152.984550000000013,54.253211743900003
HAMP-0024,1995,,,168.410050000000012,58.1131093913
HAMP-0022,1995,,,148.236700000000013,53.057955692199997
HAMP-0020,1995,,,161.491899999999987,56.371562922599999
HAMP-0018,1995,,,138.659199999999998,50.664558253199999
HAMP-0027,1995,,,160.125149999999991,56.038290565099999
HAMP-0025,1995,,,162.977049999999991,56.733742579100003
HAMP-0023,1995,,,162.739800000000002,56.670274741900002
HAMP-0021,1995,,,147.049200000000013,52.7596554494
HAMP-0019,1995,,,129.255300000000005,48.311751804899998
HAMP-0032,1995,,,168.134600000000006,58.035524422800002
HAMP-0034,1995,,,176.581199999999995,60.146395634599997
HAMP-0036,1995,,,154.791950000000014,54.7091699522
HAMP-0038,1995,,,156.24260000000001,55.062311146799999
HAMP-0040,1995,,,183.314400000000006,61.830755875800001
HAMP-0039,1995,,,161.177999999999997,56.300219588200001
HAMP-0037,1995,,,168.92795000000001,58.226056287699997
HAMP-0035,1995,,,162.591049999999996,56.643818472299998
HAMP-0041,1995,,,159.840100000000007,55.9637355371
HAMP-0043,1995,,,169.529349999999994,58.385348180599998
HAMP-0045,1995,,,156.946249999999992,55.2284872882
HAMP-0047,1995,,,168.23814999999999,58.059116342000003
HAMP-0046,1995,,,201.672500000000014,66.428732845300004
HAMP-0044,1995,,,156.4512,55.117583869100002
HAMP-0042,1995,,,150.258649999999989,53.548829026999996
HAMP-0050,1995,,,197.616000000000014,65.408725307099999
HAMP-0056,1995,,,157.262049999999988,55.332641848999998
HAMP-0058,1995,,,146.493950000000012,52.629128991599998
HAMP-0060,1995,,,166.633999999999986,57.6546733769
HAMP-0062,1995,,,164.813299999999998,57.195379080099997
HAMP-0064,1995,,,160.380500000000012,56.093983854000001
HAMP-0180,1995,,,156.155049999999989,55.027524024500003
HAMP-0182,1995,,,161.142200000000003,56.289310571900003
HAMP-0184,1995,,,176.54140000000001,60.139704183799999
HAMP-0186,1995,,,215.098500000000001,69.780470060699997
HAMP-0188,1995,,,161.8202,56.458834723099997
HAMP-0190,1995,,,155.514900000000011,54.888142822299997
HAMP-0185,1995,,,178.848899999999986,60.709014742199997
HAMP-0187,1995,,,195.952699999999993,64.984488609600007
HAMP-0189,1995,,,139.504449999999991,50.8695394131
HAMP-0191,1995,,,156.228000000000009,55.059625060400002
HAMP-0193,1995,,,145.751650000000012,52.440239274
HAMP-0196,1995,,,215.798900000000003,69.966698648100007
HAMP-0198,1995,,,190.865299999999991,63.714899744
HAMP-0200,1995,,,177.479849999999999,60.343504254000003
HAMP-0202,1995,,,168.514800000000008,58.132077196200001
HAMP-0211,1995,,,198.989200000000011,65.749733367900006
HAMP-0209,1995,,,185.003999999999991,62.253177323800003
HAMP-0236,1995,,,177.260250000000013,60.315898432300003
HAMP-0238,1995,,,182.867500000000007,61.717750815700001
HAMP-0240,1995,,,169.693600000000004,58.418283069600001
HAMP-0242,1995,,,139.450600000000009,50.856084529299999
HAMP-0244,1995,,,163.939899999999994,56.987506273100003
HAMP-0246,1995,,,147.76724999999999,52.952135277499998
HAMP-0250,1995,,,160.429000000000002,56.108984638199999
HAMP-0247,1995,,,176.88300000000001,60.233600371000001
HAMP-0249,1995,,,153.063500000000005,54.276009515699997
BRAT-0214,1995,,,157.856899999999996,55.4684689427
BRAT-0212,1995,,,154.6935,54.677469011299998
BRAT-0210,1995,,,161.41225,56.361482606400003
BRAT-0208,1995,,,158.446949999999987,55.615170043399999
BRAT-0206,1995,,,160.943950000000001,56.234981978299999
BRAT-0204,1995,,,155.231650000000002,54.807530340299998
BRAT-0202,1995,,,164.659400000000005,57.167504776199998
BRAT-0200,1995,,,155.373199999999997,54.845711531399999
BRAT-0110,1995,,,150.274650000000008,53.560646965799997
BRAT-0108,1995,,,142.684750000000008,51.675121671399999
BRAT-0106,1995,,,155.435450000000003,54.876521993899999
BRAT-0104,1995,,,165.900949999999995,57.478918332200003
BRAT-0102,1995,,,158.808300000000003,55.679751611900002
BRAT-0100,1995,,,150.310750000000013,53.562789083699997
BRAT-0098,1995,,,162.43934999999999,56.614967409099997
BRAT-0099,1995,,,160.217849999999999,56.063055547899999
BRAT-0097,1995,,,167.081799999999987,57.767376587599998
BRAT-0095,1995,,,164.780550000000005,57.184570291299998
BRAT-0093,1995,,,175.615100000000012,59.910658661900001
BRAT-0091,1995,,,141.00200000000001,51.262418325399999
BRAT-0083,1995,,,150.055200000000013,53.5080750718
BRAT-0085,1995,,,156.422699999999992,55.1143323322
BRAT-0087,1995,,,151.914800000000014,53.972402748
BRAT-0089,1995,,,142.445999999999998,51.628926157499997
BRAT-0096,1995,,,142.289199999999994,51.568125591399998
BRAT-0094,1995,,,148.40594999999999,53.1034145076
BRAT-0055,2003,,,159.966000000000008,56.214566015000003
BRAT-0092,1995,,,164.61330000000001,57.157043637199997
BRAT-0084,1995,,,178.760750000000002,60.689634635799997
BRAT-0086,1995,,,157.425600000000003,55.358472214899997
BRAT-0088,1995,,,156.774349999999998,55.183303887599997
BRAT-0090,1995,,,161.411000000000001,56.360836359399997
BRAT-0067,1995,,,139.606349999999992,50.904189637199998
BRAT-0069,1995,,,144.37915000000001,52.098094060900003
BRAT-0071,1995,,,149.735250000000008,53.433192626100002
BRAT-0073,2003,,,154.162049999999994,54.550404495400002
BRAT-0075,2003,,,159.064150000000012,55.763504603400001
BRAT-0077,2003,,,160.21275,56.0616203489
BRAT-0079,2003,,,148.034050000000008,53.029316111
BRAT-0081,2003,,,158.299299999999988,55.606387367400004
BRAT-0082,1995,,,151.895100000000014,53.9719376324
BRAT-0080,1995,,,154.630899999999997,54.679994147599999
BRAT-0078,1995,,,161.514499999999998,56.3998334208
BRAT-0076,1995,,,156.246000000000009,55.068029630799998
BRAT-0074,1995,,,150.506450000000001,53.6543712904
BRAT-0072,1995,,,152.731449999999995,54.192638936599998
BRAT-0070,1995,,,166.565850000000012,57.660088867699997
BRAT-0068,1995,,,160.573499999999996,56.151370857499998
BRAT-0066,1995,,,192.777299999999997,64.181759071299993
BRAT-0064,1995,,,163.850750000000005,56.966162236700001
BRAT-0065,1995,,,140.593850000000003,51.150116524200001
BRAT-0063,1995,,,146.1738,52.5352143438
BRAT-0061,1995,,,154.576449999999994,54.657602750199999
BRAT-0059,2003,,,150.073100000000011,53.524452480800001
BRAT-0047,2003,,,149.551950000000005,53.384211462700002
BRAT-0049,2003,,,168.226499999999987,58.081984943000002
BRAT-0051,2003,,,155.940899999999999,55.0008025932
BRAT-0053,2003,,,150.801850000000002,53.960153765100003
BRAT-0057,2003,,,164.210250000000002,57.055073799100001
BRAT-0058,2003,,,155.822550000000007,54.949006775800001
BRAT-0056,2003,,,178.331250000000011,60.574553418999997
BRAT-0054,2003,,,174.078000000000003,59.511549854899997
BRAT-0052,1995,,,170.875949999999989,58.711176558600002
BRAT-0050,1995,,,158.958100000000002,55.737122602699998
BRAT-0048,1995,,,161.499799999999993,56.385776009600001
BRAT-0046,1995,,,158.891500000000008,55.7368251579
BRAT-0045,1995,,,161.807600000000008,56.457413969500003
BRAT-0043,1995,,,161.765800000000013,56.432463062899998
BRAT-0041,1995,,,164.517599999999987,57.123336738699997
BRAT-0039,1995,,,177.088999999999999,60.277063749
BRAT-0037,1995,,,170.472149999999999,58.607812123599999
BRAT-0035,1995,,,153.010899999999992,54.2639582336
BRAT-0033,1995,,,138.675399999999996,50.668375500400003
BRAT-0031,1995,,,144.147500000000008,52.038928449499998
BRAT-0029,1995,,,163.108350000000002,57.024417992899998
BRAT-0040,1995,,,162.117850000000004,56.524719953999998
BRAT-0038,1995,,,159.003449999999987,55.740133533399998
BRAT-0036,1995,,,147.368099999999998,52.837992400899999
PLY-0072,2003,,,144.223600000000005,52.052139036500002
PLY-0070,2003,,,155.25630000000001,54.8097989368
PLY-0068,2003,,,169.33574999999999,58.329002259699998
PLY-0066,2003,,,152.280499999999989,54.053382887399998
PLY-0064,2003,,,169.395299999999992,58.351408743299999
PLY-0062,2003,,,168.824700000000007,58.2044414764
PLY-0038,1995,,,159.73060000000001,55.941860032199997
PLY-0040,1995,,,176.489800000000002,60.133268841000003
PLY-0042,1995,,,158.623850000000004,55.668737597800003
PLY-0044,1995,,,164.075999999999993,57.008023246800001
PLY-0046,1995,,,162.96690000000001,56.724644610200002
PLY-0048,1995,,,162.96690000000001,56.724644610200002
PLY-0036,1995,,,169.254999999999995,58.323875985100003
PLY-0050,1995,,,154.543749999999989,54.626007495099998
PLY-0052,1995,,,158.767300000000006,55.673857289700003
PLY-0054,1995,,,153.426600000000008,54.339693674300001
PLY-0056,1995,,,166.669250000000005,57.664987567899999
PLY-0058,1995,,,157.756400000000014,55.430244473000002
PLY-0060,1995,,,155.31880000000001,54.821082030900001
PLY-0034,1995,,,175.734399999999994,59.944352796499999
PLY-0026,1995,,,158.705600000000004,55.663740327600003
PLY-0028,1995,,,167.118950000000012,57.766648286200002
PLY-0030,1995,,,154.433850000000007,54.609910309100002
PLY-0032,1995,,,154.006599999999992,54.5103076372
BOW-0001,1995,,,115.163600000000002,44.837838237699998
BOW-0003,1995,,,127.331299999999999,47.872454756499998
BOW-0005,1995,,,137.74430000000001,50.470841747900003
BOW-0007,1995,,,126.712000000000003,47.6780510607
BOW-0013,1995,,,174.16194999999999,59.538765023899998
BOW-0011,1995,,,163.225799999999992,56.804200593499999
BOW-0009,1995,,,197.256599999999992,65.331530614200005
